%time,field.header.seq,field.header.stamp,field.header.frame_id,field.orientation.x,field.orientation.y,field.orientation.z,field.orientation.w,field.orientation_covariance0,field.orientation_covariance1,field.orientation_covariance2,field.orientation_covariance3,field.orientation_covariance4,field.orientation_covariance5,field.orientation_covariance6,field.orientation_covariance7,field.orientation_covariance8,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.angular_velocity_covariance0,field.angular_velocity_covariance1,field.angular_velocity_covariance2,field.angular_velocity_covariance3,field.angular_velocity_covariance4,field.angular_velocity_covariance5,field.angular_velocity_covariance6,field.angular_velocity_covariance7,field.angular_velocity_covariance8,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.linear_acceleration_covariance0,field.linear_acceleration_covariance1,field.linear_acceleration_covariance2,field.linear_acceleration_covariance3,field.linear_acceleration_covariance4,field.linear_acceleration_covariance5,field.linear_acceleration_covariance6,field.linear_acceleration_covariance7,field.linear_acceleration_covariance8
1788231000000,9425,1788230000000,base_link,-0.0002932742511752137,0.0003663945698529008,0.14407123206739228,0.9895672083470716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019553340316497275,-0.01311392980527505,0.007692244490814876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4818187784528718,-2.827191044837412,22.890144229855245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788232000000,9426,1788232000000,base_link,-0.00028312723886217693,0.0003619890385320363,0.14407502258098462,0.9895666610548234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018809781985379387,-0.01164474606348425,0.0076644856077249185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1150805295273543,-0.04931153211642773,-0.000750214734546617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788234000000,9427,1788233000000,base_link,-0.00031561219240464154,0.00037869900905235053,0.1440744312276039,0.9895667310709505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0594768586615413,0.042431995645129214,-0.0012044397049350464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729510621154321,2.8622858500877726,6.511042641162431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788235000000,9428,1788234000000,base_link,-0.00028357656524301733,0.00036282568854080575,0.14407874031880355,0.9895661193321033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018810178076066223,-0.011645673244096622,0.007666441694909232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115088264892132,-0.04931938374749267,-0.0007629130023083519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788236000000,9429,1788235000000,base_link,-0.00031606197406498364,0.00037953646595681917,0.14407814958856552,0.9895661892304297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05947736732055647,0.042433947244259404,-0.00120321144674084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729537615369538,2.862319450602123,6.51128282852632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788237000000,9430,1788236000000,base_link,-0.00031606197406498364,0.00037953646595681917,0.14407814958856552,0.9895661892304297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05947736732055647,0.042433947244259404,-0.00120321144674084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729537615369538,2.862319450602123,6.51128282852632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788238000000,9431,1788238000000,base_link,-0.0002840257562782113,0.00036366287485026136,0.14408246003879815,0.9895655773054414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018810580301204673,-0.011646599922849731,0.007668394399981798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11509598967427616,-0.04932718725784796,-0.0007756413647559413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788240000000,9432,1788239000000,base_link,-0.0002946226789833466,0.00036890730134503586,0.14408238834728543,0.9895655827043612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019555234288921124,-0.013117364866138072,0.007698338675157482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4819624308366053,-2.8273264921296053,22.889460102563433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788241000000,9433,1788241000000,base_link,-0.00028447481259625434,0.00036450059396942494,0.14408618172368096,0.9895650349773321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01881097922942866,-0.01164754066450103,0.007670315696177215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11510379585175333,-0.049334886936082234,-0.0007884636546329205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788244000000,9434,1788243000000,base_link,-0.00029507190237949816,0.0003697459347506448,0.14408611103577879,0.9895650402207534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01955586227227854,-0.013118511578957751,0.007700370702432994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045570535745102586,0.01763661148160619,14.700418442682018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788245000000,9435,1788245000000,base_link,-0.0003174105464371077,0.00038205202603594274,0.14408931648637002,0.9895645618964362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05947893236314689,0.04243979545368318,-0.0011995666541046457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7289256391277612,1.4065388789779896,3.2555982761129245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788247000000,9436,1788246000000,base_link,-0.0002955209994053835,0.00037058509610088424,0.14408983569531467,0.9895644974347669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019556494458825683,-0.013119650824500204,0.007702416191161847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.482058540405646,-2.8274191378269333,22.889004267058297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788248000000,9437,1788247000000,base_link,-0.0003178598136482135,0.0003828916067792305,0.14409304273024567,0.9895640188466314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05947944031342403,0.04244175131234258,-0.0011983381298694487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572965528468901,2.8624543051065587,6.512246171178028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788249000000,9438,1788248000000,base_link,-0.00029596996071335385,0.00037142479793095045,0.1440935623395731,0.9895639543443836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01955712862644112,-0.013120803184078555,0.00770443459847146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.482106135831154,-2.827461974665888,22.88877583078267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788250000000,9439,1788249000000,base_link,-0.00029596996071335385,0.00037142479793095045,0.1440935623395731,0.9895639543443836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01955712862644112,-0.013120803184078555,0.00770443459847146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.482106135831154,-2.827461974665888,22.88877583078267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788251000000,9440,1788251000000,base_link,-0.00031830895431158093,0.0003837317172096837,0.14409677093539858,0.989563475495822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059479969159998966,0.04244369949973653,-0.001197130524466931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7289208446402305,1.4065648630286234,3.2558264812972286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788253000000,9441,1788252000000,base_link,-0.00029641879885494775,0.00037226502420890256,0.14409729094040838,0.9895634109536806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019557758390953472,-0.013121954453376411,0.007706458895445049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4821542564277375,-2.8275067166559986,22.88854752418003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788254000000,9442,1788253000000,base_link,-0.0003187579714029411,0.0003845723518380589,0.14410050110242165,0.9895629318438989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059480493630198326,0.042445646379889075,-0.0011959182962507815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729716200521324,2.8625216973230336,6.512728426436571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788255000000,9443,1788254000000,base_link,-0.00029686751391836053,0.0003731057745667749,0.14410102150402646,0.9895628672617299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019558389561778036,-0.013123096190113261,0.0077085025962939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.482202262387733,-2.827553307039432,22.8883196338165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788256000000,9444,1788256000000,base_link,-0.00028671822430284815,0.0003686971049307977,0.14410481965499272,0.9895623188093343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01881297281093162,-0.01165220336840296,0.007680039357894897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1151426011116547,-0.049373839626132385,-0.0008522267315722587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788258000000,9445,1788257000000,base_link,-0.00031920685790685503,0.00038541351955731083,0.144104233248774,0.9895623878882948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059481003242000355,0.042447600883574854,-0.001194691423150846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729743661084192,2.8625554262649255,6.512969026974734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788259000000,9446,1788258000000,base_link,-0.0002973160953696013,0.00037394706287743917,0.14410475405037212,0.9895623232656018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195590239176082,-0.013124245484248292,0.007710529761186081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4822499228031696,-2.8275971229468984,22.8880913350802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788261000000,9447,1788260000000,base_link,-0.0002977645496407245,0.000374788881150724,0.1441084885621566,0.9895617789677905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019559655517560184,-0.013125398886356396,0.007712551179310591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4822979215805558,-2.8276410609909792,22.887862899594452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788261000000,9448,1788261000000,base_link,-0.0002876146891648014,0.00037037942283502134,0.14411228861459632,0.9895612302263751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01881377200615661,-0.01165407665319004,0.007683912046294973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11515817282755487,-0.049389344409127095,-0.0008778063222063537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788263000000,9449,1788262000000,base_link,-0.0002876146891648014,0.00037037942283502134,0.14411228861459632,0.9895612302263751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01881377200615661,-0.01165407665319004,0.007683912046294973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11515817282755487,-0.049389344409127095,-0.0008778063222063537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788264000000,9450,1788263000000,base_link,-0.000298212881603663,0.0003756312229450664,0.1441122250334875,0.9895612343691316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195602865383649,-0.013126544233613917,0.007714590248903284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4823460353969315,-2.8276872075731947,22.887634852817342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788265000000,9451,1788264000000,base_link,-0.000288062736414339,0.0003712213727632352,0.14411602604384363,0.9895606854821398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01881417083622152,-0.011655008257042899,0.007685862926201172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11516593379641048,-0.04939715791677895,-0.0008905504894265448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788266000000,9452,1788265000000,base_link,-0.00032055275482826553,0.0003879402019583507,0.14411544148862196,0.9895607542101045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059482565901336895,0.042453452341475476,-0.0011910448717002498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729831205779812,2.862656576424056,6.513692069093275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788267000000,9453,1788267000000,base_link,-0.00029866108289968417,0.00037647409914924043,0.14411596348257816,0.9895606894669465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019560920613187302,-0.013127691906012035,0.007716623530764825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.482393832476277,-2.8277318579208863,22.887406646466737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788269000000,9454,1788268000000,base_link,-0.0002885106517381691,0.00037206385639408483,0.1441197654479492,0.9895601404347889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018814571918686154,-0.011655941662442944,0.007687807958199226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11517370335278955,-0.049404935960996085,-0.0009033220322152147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788270000000,9455,1788269000000,base_link,-0.00032100113054069746,0.0003887834918618267,0.14411918151114086,0.9895602090455283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05948308378285823,0.04245540552426606,-0.0011898265650854807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572986005677625,2.8626903453521995,6.513933129963251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788270000000,9456,1788270000000,base_link,-0.00029910915462017104,0.00037731750868329845,0.14411970390325723,0.9895601442621105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019561553686654583,-0.013128845687873075,0.007718645885685799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4824417668939769,-2.82777555005103,22.887178180050334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788272000000,9457,1788271000000,base_link,-0.0003214493810976168,0.0003896273095620875,0.1441229234958766,0.9895596635796432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0594836101552147,0.04245735426485598,-0.0011886166705201062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572988979636817,2.8627240509460417,6.514174365945334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788273000000,9458,1788272000000,base_link,-0.0003214493810976168,0.0003896273095620875,0.1441229234958766,0.9895596635796432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0594836101552147,0.04245735426485598,-0.0011886166705201062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572988979636817,2.8627240509460417,6.514174365945334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788274000000,9459,1788273000000,base_link,-0.0002894061015596204,0.000373750412146138,0.14412725015490188,0.9895590494344056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018815369934593283,-0.011657814657703276,0.007691688561939978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11518928617953612,-0.04942047951023627,-0.0009288906233493321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
