%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3,field.effort0,field.effort1,field.effort2,field.effort3
1789020000000,74737,1789020000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.455433596758347,12.01223113703987,1.2098727118933272,-1.6097782400301144,0.5999543885051778,0.599787075531145,0.5996592312339608,0.5046359233861223,0.0,0.0,0.0,0.0
1789040000000,74738,1789040000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.468850880403394,12.024220626848193,1.2218604455228634,-1.5991937382124508,0.5999540255851523,0.5997876580778384,0.5996581379326157,0.5045325990593431,0.0,0.0,0.0,0.0
1789060000000,74739,1789060000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.48155680226116,12.036777665083342,1.2333125065302983,-1.5878987326643799,0.5999562405666832,0.5998399476679882,0.5188084277467315,0.6001508191939295,0.0,0.0,0.0,0.0
1789080000000,74740,1789080000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.493557715899513,12.049946424742096,1.2441506786898193,-1.5759038438743938,0.6000799937577203,0.6746142288435342,0.5992819074372376,0.5995255134580529,0.0,0.0,0.0,0.0
1789100000000,74741,1789100000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.505557643897134,12.063299505860982,1.2547319938154722,-1.5639054072227294,0.6000504009958824,0.696831756880909,0.5995194722766953,0.599698358551465,0.0,0.0,0.0,0.0
1789120000000,74742,1789120000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.517557641411791,12.076696314074862,1.2653830155544572,-1.55190726543095,0.6000510996551638,0.697198343419012,0.5995146215052979,0.599695549500453,0.0,0.0,0.0,0.0
1789140000000,74743,1789140000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.529557635021227,12.09008238725063,1.2760295117340483,-1.5399090810080693,0.600051302938966,0.6970911553915662,0.5995133906761663,0.5996957199058467,0.0,0.0,0.0,0.0
1789160000000,74744,1789160000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.541557624806325,12.103458282242485,1.286673046349522,-1.5279108525460874,0.600051483133102,0.6969803159460259,0.5995122417306424,0.5996961630684363,0.0,0.0,0.0,0.0
1789180000000,74745,1789180000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.553557607587821,12.116818453594385,1.2973136061621524,-1.5159125610949342,0.6000511215171502,0.6910649606458837,0.5995250164035385,0.5997072484437338,0.0,0.0,0.0,0.0
1789200000000,74746,1789200000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.565543059010793,12.130076704362526,1.30824012840149,-1.5039175566178153,0.6000723925576298,0.6899797226198249,0.5994235979587981,0.5995738403914999,0.0,0.0,0.0,0.0
1789220000000,74747,1789220000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.577587126114528,12.14322983250528,1.3191480214015838,-1.4919197237644504,0.5949691299772585,0.6899393521628289,0.5997515716891517,0.5998471166604317,0.0,0.0,0.0,0.0
1789240000000,74748,1789240000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.589663961400689,12.156014551773449,1.3302259125823408,-1.4800045058346871,0.6055943015712045,0.6112073375548756,0.6000684195200034,0.600445536836594,0.0,0.0,0.0,0.0
1789260000000,74749,1789260000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.601777390780914,12.168013403536689,1.3422245984337255,-1.468159623059595,0.619529439022224,0.5999978435215655,0.6000344870681186,0.6135749801410934,0.0,0.0,0.0,0.0
1789280000000,74750,1789280000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.613934032940477,12.180146360651689,1.3542246827946034,-1.4562826421096187,0.6190905908659738,0.6118906825712143,0.5999993143461486,0.6072303126821829,0.0,0.0,0.0,0.0
1789300000000,74751,1789300000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.625949867616841,12.19224485090674,1.3661149559089356,-1.444336603554583,0.5999756111133853,0.5928426918881015,0.5826846663465595,0.6001850448840929,0.0,0.0,0.0,0.0
1789320000000,74752,1789320000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.637949779338246,12.204372866127468,1.3779256921898204,-1.432413312626105,0.5999638764479323,0.5998561380631993,0.5767110951460679,0.6001547018774855,0.0,0.0,0.0,0.0
1789340000000,74753,1789340000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.649979274782282,12.216447281352831,1.3899308118366687,-1.4204212952963617,0.5999999927900247,0.6000000051216962,0.6000000126082707,0.5999999982644337,0.0,0.0,0.0,0.0
1789360000000,74754,1789360000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.662201278704735,12.228441654902529,1.4019246024288936,-1.4087789209294863,0.5999518869586308,0.5997876989615485,0.5996839056110068,0.5169034832420598,0.0,0.0,0.0,0.0
1789380000000,74755,1789380000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.675639894608906,12.240431018611522,1.413912407482056,-1.398116591617117,0.5999665825419349,0.599872032988971,0.6088581696188167,0.5091184480687945,0.0,0.0,0.0,0.0
1789400000000,74756,1789400000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.68906356818929,12.252420518404033,1.4259003292583037,-1.3874528636613697,0.599965593649078,0.5998667398575718,0.6087071437498369,0.5064573618658785,0.0,0.0,0.0,0.0
1789420000000,74757,1789420000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.702474051890707,12.264410071455448,1.4378882900096421,-1.376799749781572,0.5999402441000748,0.5998047070796958,0.6015854010765148,0.5073177956383736,0.0,0.0,0.0,0.0
1789440000000,74758,1789440000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.715522283232577,12.276402597764392,1.4497730796447161,-1.3659516765239275,0.5999651154887684,0.5998827733905886,0.608860515736756,0.5164578267224669,0.0,0.0,0.0,0.0
1789460000000,74759,1789460000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.728915356016492,12.288392179089724,1.4617609806858551,-1.355324189006792,0.5999526465454722,0.5997828340787105,0.599655627560066,0.5049489752657536,0.0,0.0,0.0,0.0
1789480000000,74760,1789480000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.742296879583364,12.300477320093627,1.473748497049236,-1.3446667036616873,0.5999957892167826,0.5998562097992717,0.599834982621565,0.5300541879420464,0.0,0.0,0.0,0.0
1789500000000,74761,1789500000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.75483911713185,12.313062069563866,1.4850684728925696,-1.3332123817814345,0.5999544432171701,0.599827611776762,0.5128543661990423,0.6001547026157421,0.0,0.0,0.0,0.0
1789520000000,74762,1789520000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.766839061546433,12.326374044535324,1.4957336169855644,-1.3212139525589235,0.5999537275734937,0.5998248978324029,0.5123241653418023,0.6001584434483942,0.0,0.0,0.0,0.0
1789540000000,74763,1789540000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.778839067715577,12.339763537175127,1.5064299918152795,-1.30921583209801,0.5999534353826245,0.5998232474276854,0.512357892335677,0.6001607497237993,0.0,0.0,0.0,0.0
1789560000000,74764,1789560000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.790839070301054,12.353142719403607,1.5171221693350763,-1.2972176704315856,0.5999531531890115,0.5998216204528639,0.5122109121884714,0.6001628331805261,0.0,0.0,0.0,0.0
1789580000000,74765,1789580000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.802839069471638,12.366512231756467,1.5278112144361904,-1.285219467508318,0.5999529352009477,0.5998202508629754,0.5121429130613885,0.6001646496933895,0.0,0.0,0.0,0.0
1789600000000,74766,1789600000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.814839065855159,12.379872234786042,1.5384973417030148,-1.2732212267629643,0.5999527509377014,0.5998190287552596,0.512095023779913,0.600166304996918,0.0,0.0,0.0,0.0
1789620000000,74767,1789620000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.82691611814438,12.39322862354716,1.5492669591016632,-1.2612237226470944,0.58773908033802,0.6002611651003845,0.5636251345588199,0.5999669647053583,0.0,0.0,0.0,0.0
1789640000000,74768,1789640000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.839008047803775,12.4060304650404,1.560541127489329,-1.249299437671561,0.5899881759420892,0.6003088524510896,0.6002902024684564,0.591549035739371,0.0,0.0,0.0,0.0
1789660000000,74769,1789660000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.851081965323147,12.418041531349942,1.5725517611761912,-1.2373917817293192,0.599990457160592,0.5999590347760191,0.5999307933082519,0.5804853284000324,0.0,0.0,0.0,0.0
1789680000000,74770,1789680000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.863196866528597,12.43004050524171,1.5845506765956898,-1.2255175512991983,0.5999924493263826,0.5999722280175047,0.5999501444682811,0.5864636540012121,0.0,0.0,0.0,0.0
1789700000000,74771,1789700000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.87542895731417,12.44204055151857,1.596550309332037,-1.213766521742385,0.6653328631411048,0.5996321450275262,0.5996579425146996,0.5997701343802391,0.0,0.0,0.0,0.0
1789720000000,74772,1789720000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.887789889105658,12.454092646056601,1.608551365705078,-1.2020057333900178,0.600000049631797,0.5999999859019437,0.5999999994450461,0.5999999369105442,0.0,0.0,0.0,0.0
1789740000000,74773,1789740000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.899859340719711,12.466221620673437,1.6203533767512592,-1.1900833902714378,0.6000129012112781,0.6181713909120502,0.5998794295366146,0.5999200966523761,0.0,0.0,0.0,0.0
1789760000000,74774,1789760000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.91185942839035,12.478351286614348,1.6321339042876506,-1.1780837930572616,0.5999910155000288,0.599964244401544,0.5811456170565036,0.600030938043148,0.0,0.0,0.0,0.0
1789780000000,74775,1789780000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.923859347417027,12.490437254028382,1.6439829571709241,-1.1661173372963312,0.5999176023868219,0.5998178772646927,0.5949163120076641,0.6004304776692111,0.0,0.0,0.0,0.0
1789800000000,74776,1789800000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.935860885674376,12.502436880984245,1.6559468317947275,-1.1541426771037475,0.5999918173795529,0.5999672672870666,0.5831339873888006,0.6000287056226409,0.0,0.0,0.0,0.0
1789820000000,74777,1789820000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.948534959305842,12.514457687856199,1.6679771511519004,-1.142769806360306,0.6881187452365398,0.5995702358170085,0.5995846683052561,0.5997045630722188,0.0,0.0,0.0,0.0
1789840000000,74778,1789840000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.961926686334127,12.526447240095862,1.6799650586798673,-1.1321410334157678,0.6960012094176392,0.5995106400472049,0.5995313001128671,0.5996693888059051,0.0,0.0,0.0,0.0
1789860000000,74779,1789860000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.975308586746863,12.53843681961969,1.6919529832813875,-1.121504508458787,0.6960247787225482,0.5995094172712414,0.5995295939512566,0.5996671978425745,0.0,0.0,0.0,0.0
1789880000000,74780,1789880000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.988680078962961,12.550426423643561,1.7039409927431128,-1.1108225896800201,0.6975242706572798,0.599489039306503,0.599512047533721,0.5996552041239684,0.0,0.0,0.0,0.0
1789900000000,74781,1789900000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.00181049684434,12.562416715778653,1.715667936896776,-1.0999294497842094,0.695364705557431,0.5995087438336094,0.5995278538272149,0.5996616209776151,0.0,0.0,0.0,0.0
1789920000000,74782,1789920000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.015135165009395,12.574571646631561,1.7276552822619848,-1.0892411823900918,0.6973586087543391,0.6662665424975857,0.5990462498836968,0.599347313201863,0.0,0.0,0.0,0.0
1789940000000,74783,1789940000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.027342991613626,12.587435281686824,1.7388049446868514,-1.077496781864875,0.599957303278612,0.5998392878602383,0.5160166853341259,0.6001424976245557,0.0,0.0,0.0,0.0
1789960000000,74784,1789960000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.03934299941872,12.600815456240658,1.7495206222113513,-1.065498659867461,0.5999536949788765,0.5998258244506521,0.512898366124504,0.6001589147744009,0.0,0.0,0.0,0.0
1789980000000,74785,1789980000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.051343003082238,12.614180852336617,1.7602332519106518,-1.0535004934986967,0.5999534168051333,0.5998241493962188,0.5127191374768074,0.6001609785552295,0.0,0.0,0.0,0.0
1790000000000,74786,1790000000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.063343003451857,12.62753729810175,1.770942617291844,-1.0415022867062067,0.5999532128966362,0.599822752344227,0.5126479724881029,0.6001627495778501,0.0,0.0,0.0,0.0
