%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1788241000000,12485,1788241000000,BR_wheel_link,0.022903312377007285,-0.0030530582416144017,0.016018889386506367,0.00014230911760554306,-0.00039157000440726936,-0.0005093729550012327
1788242000000,12486,1788242000000,BR_wheel_link,0.35483136896060263,0.8199739842346258,-0.07261353074833661,0.02443137097223363,-0.012288657110560661,-0.016435686917740566
1788243000000,12487,1788243000000,BR_wheel_link,-0.3760797788890691,0.8073046788013589,-1.1709649897306627,-0.02457379664514619,0.012680996379171097,0.01694484262067965
1788244000000,12488,1788244000000,BR_wheel_link,0.022903427057031224,-0.0030545603423256526,0.016020354149587766,0.00014229122776382536,-0.0003916022420533013,-0.0005093744545910534
1788245000000,12489,1788245000000,BR_wheel_link,0.35485824124179044,0.8199790764586854,-0.07260293577247433,0.024431663647894616,-0.012289372530815634,-0.016436495745192483
1788246000000,12490,1788246000000,BR_wheel_link,-0.3761032021159787,0.8073015733955181,-1.1709762403881894,-0.024574072383691237,0.012681746108494641,0.016945646818173062
1788247000000,12491,1788247000000,BR_wheel_link,0.022903544878216223,-0.003056069390744821,0.016021822662241402,0.0001422728147558747,-0.0003916345850646221,-0.0005093754325023777
1788248000000,12492,1788248000000,BR_wheel_link,0.354885154248645,0.8199841033603699,-0.07259231719331195,0.024431954618262478,-0.012290088864143157,-0.01643730426032926
1788249000000,12493,1788249000000,BR_wheel_link,-0.37612639466125813,0.8072987203863748,-1.1709874859605185,-0.0245743469276399,0.012682490171631155,0.016946468097826857
1788250000000,12494,1788250000000,BR_wheel_link,0.02290365783400517,-0.003057530604553127,0.016023282253087235,0.00014225646984809186,-0.0003916668023168981,-0.0005093774684608496
1788251000000,12495,1788251000000,BR_wheel_link,0.3549120102768708,0.8199893622233033,-0.07258176373318107,0.02443225195153835,-0.012290804455043774,-0.016438115386850253
1788252000000,12496,1788252000000,BR_wheel_link,-0.3761497664976874,0.807295540009204,-1.1709987901969567,-0.024574626039352777,0.012683239399880555,0.016947279230404236
1788253000000,12497,1788253000000,BR_wheel_link,0.02290377210702063,-0.003059013519831512,0.016024745430485075,0.00014223935562419503,-0.0003916990629328716,-0.0005093793393973454
1788254000000,12498,1788254000000,BR_wheel_link,0.35493887901153814,0.8199945308175661,-0.07257118301668583,0.0244325468169992,-0.012291519997080818,-0.016438925423065524
1788255000000,12499,1788255000000,BR_wheel_link,-0.3761732301813692,0.8072923494662867,-1.1710100713867668,-0.024574903439538547,0.012683990479114482,0.016948082663857212
1788256000000,12500,1788256000000,BR_wheel_link,0.02290389064905289,-0.003060520918649316,0.01602621513113402,0.00014222106260611267,-0.00039173145720693337,-0.0005093804857293525
1788257000000,12501,1788257000000,BR_wheel_link,0.35496579925819577,0.8199995594280256,-0.0725605575380614,0.02443283792058041,-0.012292236443551957,-0.01643973420855369
1788258000000,12502,1788258000000,BR_wheel_link,-0.37619649629544893,0.807289437761031,-1.1710213266257967,-0.024575178198755463,0.012684736398666043,0.0169488996606836
1788259000000,12503,1788259000000,BR_wheel_link,0.022904006541308947,-0.0030619927900501867,0.016027679136196567,0.00014220422295068195,-0.00039176378960696135,-0.0005093822808025819
1788260000000,12504,1788260000000,BR_wheel_link,0.3549926889667142,0.8200047483008015,-0.07254997505076745,0.02443313345076739,-0.01229295262573315,-0.016440544940022665
1788261000000,12505,1788261000000,BR_wheel_link,-0.37621981573741814,0.8072863616513646,-1.1710326260578643,-0.024575456152585266,0.012685484248355463,0.01694971508816137
1788262000000,12506,1788262000000,BR_wheel_link,0.0229041216235784,-0.003063463637209991,0.016029142548542666,0.00014218756406677495,-0.00039179610617682447,-0.0005093843513540278
1788263000000,12507,1788263000000,BR_wheel_link,0.3550195662855299,0.8200099542982888,-0.07253939596853548,0.024433429454065684,-0.012293668464494216,-0.01644135578531665
1788264000000,12508,1788264000000,BR_wheel_link,-0.376243275886916,0.8072831523088874,-1.1710439289495964,-0.02457573449354602,0.012686235530069893,0.01695052047965736
1788265000000,12509,1788265000000,BR_wheel_link,0.022904240587588186,-0.0030649623383895578,0.01603061247894403,0.00014216967109748096,-0.00039182854289863614,-0.0005093857812016808
1788266000000,12510,1788266000000,BR_wheel_link,0.35504648873030503,0.8200150144416262,-0.07252877110816429,0.02443372151754011,-0.012294384984956601,-0.0164421651989618
1788267000000,12511,1788267000000,BR_wheel_link,-0.37626661297775815,0.8072801613518287,-1.1710552017375704,-0.024576010073000962,0.012686983391211422,0.016951333705013782
1788268000000,12512,1788268000000,BR_wheel_link,0.022904359031182063,-0.003066442210008212,0.01603208030265177,0.00014215248152079613,-0.0003918609782188841,-0.000509387448149394
1788269000000,12513,1788269000000,BR_wheel_link,0.3550734057760964,0.8200201487894302,-0.07251816374562696,0.02443401566558909,-0.012295101621904798,-0.016442975665118542
1788270000000,12514,1788270000000,BR_wheel_link,-0.37628991628985115,0.8072771462906451,-1.1710664991480666,-0.024576287179070802,0.012687730796598469,0.016952150841299002
1788271000000,12515,1788271000000,BR_wheel_link,0.02290447575643291,-0.0030679078217064446,0.016033545398751944,0.00014213598650943116,-0.00039189337364919897,-0.0005093895785707096
1788272000000,12516,1788272000000,BR_wheel_link,0.35510030047053653,0.8200253581350333,-0.07250757599398261,0.024434311879747185,-0.012295817866142814,-0.016443786946829176
1788273000000,12517,1788273000000,BR_wheel_link,-0.37631335148280126,0.807273962396358,-1.1710778155555543,-0.024576565804350022,0.012688481653574986,0.016952959354717217
1788274000000,12518,1788274000000,BR_wheel_link,0.022904595189354372,-0.003069395410965588,0.016035015366959213,0.00014211857077783856,-0.000391925854723186,-0.0005093912988633883
1788275000000,12519,1788275000000,BR_wheel_link,0.35512722553173415,0.8200304578455447,-0.07249695357319058,0.02443460513010575,-0.012296534503619796,-0.016444597111015046
1788276000000,12520,1788276000000,BR_wheel_link,-0.37633674185033167,0.8072709017532362,-1.1710891086417443,-0.024576842364961823,0.012689231075744106,0.016953770245417624
1788277000000,12521,1788277000000,BR_wheel_link,0.02290471561019503,-0.0030708788364267317,0.016036486051276326,0.00014210123643151307,-0.00039195837645516037,-0.0005093929575698061
1788278000000,12522,1788278000000,BR_wheel_link,0.3551541626899972,0.8200355609430748,-0.07248632813485746,0.024434898529434576,-0.012297251476606767,-0.016445407546315093
1788279000000,12523,1788279000000,BR_wheel_link,-0.3763600576541485,0.8072679055879326,-1.1711004091732435,-0.02457711907368952,0.012689978803844718,0.016954587224270807
1788280000000,12524,1788280000000,BR_wheel_link,0.02290483437705818,-0.00307234388084091,0.01603795365590472,0.00014208471752929477,-0.00039199086154530704,-0.0005093950707443641
1788281000000,12525,1788281000000,BR_wheel_link,0.35518107910849883,0.8200407522761108,-0.07247572558705834,0.024435194368510552,-0.012297968163441,-0.016446219014860982
1788282000000,12526,1788282000000,BR_wheel_link,-0.37638346507553455,0.8072647657445646,-1.1711117336052577,-0.024577397565196432,0.012690729085837297,0.016955398801759874
1788283000000,12527,1788283000000,BR_wheel_link,0.022904954553051752,-0.003073821181934034,0.01603942399280137,0.00014206772314820718,-0.00039202339521460136,-0.0005093970286562672
1788284000000,12528,1788284000000,BR_wheel_link,0.35520801029258375,0.8200458850022782,-0.07246510350200633,0.024435488631370416,-0.012298684995322301,-0.0164470298850436
1788285000000,12529,1788285000000,BR_wheel_link,-0.37640688664742905,0.8072616596309257,-1.171123046057802,-0.024577674980615506,0.012691479522025999,0.016956208950193785
1788286000000,12530,1788286000000,BR_wheel_link,0.0229050764596268,-0.003075303766806816,0.016040896654417908,0.0001420504341443463,-0.000392055989603238,-0.0005093987749523814
1788287000000,12531,1788287000000,BR_wheel_link,0.3552349618451358,0.8200509785774779,-0.07245446633781394,0.0244357818749833,-0.012299402226855083,-0.016447840524302704
1788288000000,12532,1788288000000,BR_wheel_link,-0.37643023108770035,0.8072586521098647,-1.1711343548715387,-0.024577951713213708,0.012692228036867011,0.01695702483471801
1788289000000,12533,1788289000000,BR_wheel_link,0.022905197336866946,-0.0030767703009777865,0.016042367032460175,0.00014203381892924247,-0.000392088565951837,-0.0005094008542656223
1788290000000,12534,1788290000000,BR_wheel_link,0.35526190062512136,0.8200561438670997,-0.07244384684326968,0.02443607711597422,-0.012300119340900733,-0.016448652071470563
1788291000000,12535,1788291000000,BR_wheel_link,-0.3764536194642258,0.8072555549001263,-1.1711456848563961,-0.024578229910927615,0.012692977914375132,0.016957838723978762
1788292000000,12536,1788292000000,BR_wheel_link,0.022905338861639712,-0.003078252832486979,0.016043850973602145,0.00014201708338235926,-0.0003921215843409983,-0.0005094030821861023
1788293000000,12537,1788293000000,BR_wheel_link,0.35528892422000385,0.820061272469969,-0.07243317007868418,0.02443637176267769,-0.012300838096235195,-0.01644946414138629
1788294000000,12538,1788294000000,BR_wheel_link,-0.37647749337992165,0.8072521432106401,-1.1711569777523614,-0.024578507536437973,0.012693738670286748,0.016958620355249036
1788295000000,12539,1788295000000,BR_wheel_link,0.02290551027020864,-0.0030798489999821674,0.01604536871333165,0.00014199551018665623,-0.00039215535550780206,-0.0005094026168322253
1788296000000,12540,1788296000000,BR_wheel_link,0.35531617510545976,0.820065833726965,-0.0724222902033154,0.0244366512608175,-0.012301560659994435,-0.016450271114363643
1788297000000,12541,1788297000000,BR_wheel_link,-0.3765008293032771,0.8072496685093294,-1.1711681575862851,-0.024578774561285086,0.012694484468129508,0.01695943904118422
1788298000000,12542,1788298000000,BR_wheel_link,0.022905672447483996,-0.0030813548568345995,0.016046871191353278,0.00014197731909853855,-0.0003921889191668044,-0.0005094033538123263
1788299000000,12543,1788299000000,BR_wheel_link,0.3553433405176332,0.8200707854863495,-0.0724115254398507,0.024436941418389476,-0.012302282417812657,-0.016451082645848044
1788300000000,12544,1788300000000,BR_wheel_link,-0.37652374745437955,0.8072472376806028,-1.1711794934291688,-0.024579049571495433,0.012695222363223183,0.01696029395514903
1788301000000,12545,1788301000000,BR_wheel_link,0.022905814410683987,-0.0030827347424451533,0.016048343766164434,0.00014196515625820058,-0.00039222191823100024,-0.0005094079018931393
1788302000000,12546,1788302000000,BR_wheel_link,0.35537026534474153,0.8200764340130089,-0.0724009688406227,0.02443725045836924,-0.012302999930297247,-0.016451900907295144
1788303000000,12547,1788303000000,BR_wheel_link,-0.3765475932689383,0.807243477094807,-1.1711909994260161,-0.024579338145154225,0.012695984986911123,0.016961088028686597
1788304000000,12548,1788304000000,BR_wheel_link,0.022905968672995616,-0.003084266118993154,0.016049843075174666,0.00014194687577215792,-0.00039225526868711443,-0.0005094099250602705
1788305000000,12549,1788305000000,BR_wheel_link,0.3553973319759179,0.82008139009832,-0.07239021400218429,0.02443754050670969,-0.012303718687034771,-0.016452711146010955
1788306000000,12550,1788306000000,BR_wheel_link,-0.3765712797221468,0.8072403779247102,-1.171202340982047,-0.02457961321997159,0.01269674118698879,0.016961885821182816
1788307000000,12551,1788307000000,BR_wheel_link,0.02290612928074256,-0.003085806821038868,0.01605134940363434,0.00014192757303849008,-0.0003922888290607551,-0.0005094106929082031
1788308000000,12552,1788308000000,BR_wheel_link,0.35542448652198605,0.8200862239870227,-0.0723794165513431,0.02443782736226804,-0.012304439560001866,-0.01645352093467567
1788309000000,12553,1788309000000,BR_wheel_link,-0.37659433168108725,0.8072379280746319,-1.171213680672727,-0.024579885987410458,0.012697481942754453,0.016962730750572273
1788310000000,12554,1788310000000,BR_wheel_link,0.022906274460171284,-0.003087214423444673,0.01605282885355509,0.00014191409324864907,-0.0003923219686340118,-0.0005094144934775696
1788311000000,12555,1788311000000,BR_wheel_link,0.35545146253095095,0.8200917224666299,-0.07236881259272587,0.024438132358702323,-0.0123051579382365,-0.016454337900741287
1788312000000,12556,1788312000000,BR_wheel_link,-0.3766179361547723,0.807234504675187,-1.1712251813144914,-0.02458017164933047,0.012698238292578164,0.016963543032865878
1788313000000,12557,1788313000000,BR_wheel_link,0.02290642336606356,-0.003088695964251298,0.01605431928170234,0.0001418979007574837,-0.00039235521316327164,-0.0005094175287493472
1788314000000,12558,1788314000000,BR_wheel_link,0.3554784781461056,0.8200969157386838,-0.07235812361065687,0.024438428937281254,-0.012305876171607413,-0.016455151029291418
1788315000000,12559,1788315000000,BR_wheel_link,-0.37664175624138624,0.8072311270340062,-1.171236598818307,-0.024580451317794984,0.012698998508857874,0.016964335653461227
1788316000000,12560,1788316000000,BR_wheel_link,0.022906582925639143,-0.003090243837867891,0.0160558261418755,0.0001418784752775345,-0.00039238877915077463,-0.0005094184966679406
1788317000000,12561,1788317000000,BR_wheel_link,0.35550562729222407,0.8201017353828627,-0.07234732080868814,0.02443871541625708,-0.012306596794359054,-0.0164559606948863
1788318000000,12562,1788318000000,BR_wheel_link,-0.376664997531568,0.8072285366529579,-1.1712479427985338,-0.024580723798010233,0.012699743616330219,0.016965167853440433
1788319000000,12563,1788319000000,BR_wheel_link,0.022906733120389846,-0.0030916884453895403,0.01605731450073997,0.0001418633147193008,-0.0003924220990769678,-0.0005094213835295216
1788320000000,12564,1788320000000,BR_wheel_link,0.3555326712109963,0.8201070370500722,-0.07233665462341816,0.02443901512149602,-0.012307316323089854,-0.016456775935881955
1788321000000,12565,1788321000000,BR_wheel_link,-0.3766884266575077,0.8072254243028787,-1.1712594108119165,-0.024581005713475775,0.012700495045747816,0.016965992533406173
1788322000000,12566,1788322000000,BR_wheel_link,0.022906880645177118,-0.0030931396208425054,0.0160588013377817,0.00014184828084453846,-0.00039245534424488547,-0.0005094248506083238
1788323000000,12567,1788323000000,BR_wheel_link,0.3555596783687315,0.820112354039977,-0.07232599486288056,0.024439315185440857,-0.012308034778983668,-0.0164575909132818
1788324000000,12568,1788324000000,BR_wheel_link,-0.37671223787325286,0.8072219704166393,-1.171270873206973,-0.02458128792394599,0.012701255563901592,0.01696678892699294
1788325000000,12569,1788325000000,BR_wheel_link,0.02290703838695534,-0.0030946718333286875,0.016060305684722317,0.0001418296418076372,-0.0003924888899643388,-0.0005094263895978126
1788326000000,12570,1788326000000,BR_wheel_link,0.35558680759745226,0.8201172551989494,-0.07231521051314703,0.024439603951050017,-0.012308755072394659,-0.01645840163563649
1788327000000,12571,1788327000000,BR_wheel_link,-0.37673566720627266,0.8072191626465928,-1.1712822436577346,-0.024581562131388766,0.012702005490175017,0.016967609326539814
1788328000000,12572,1788328000000,BR_wheel_link,0.022907192995956206,-0.003096146823404378,0.016061801744425314,0.00014181317794007169,-0.00039252236610966344,-0.0005094286762739366
1788329000000,12573,1788329000000,BR_wheel_link,0.3556139043724051,0.8201223971604836,-0.07230449055573787,0.024439899387607805,-0.01230947539861794,-0.01645921546018002
1788330000000,12574,1788330000000,BR_wheel_link,-0.37675901914853155,0.8072162436175374,-1.1712936839558008,-0.024581841129035,0.012702754576897306,0.016968439105741705
1788331000000,12575,1788331000000,BR_wheel_link,0.02290734196913661,-0.0030975865886076143,0.016063289457690144,0.00014179848988650517,-0.0003925556875590472,-0.00050943218531977
1788332000000,12576,1788332000000,BR_wheel_link,0.3556409303781696,0.8201277394664942,-0.07229382857571778,0.024440200273696023,-0.012310194419103419,-0.016460031230441013
1788333000000,12577,1788333000000,BR_wheel_link,-0.3767827477051655,0.8072128486665935,-1.1713051674050707,-0.02458212405642201,0.012703513370135047,0.01696924334058581
1788334000000,12578,1788334000000,BR_wheel_link,0.022907498131261514,-0.003099093529832525,0.016064790584038195,0.00014178097815904626,-0.0003925892191007453,-0.0005094343860248766
1788335000000,12579,1788335000000,BR_wheel_link,0.35566803895891697,0.8201327558009994,-0.07228306950403757,0.024440492279341603,-0.01231091446652994,-0.016460843480446945
1788336000000,12580,1788336000000,BR_wheel_link,-0.37680631847496565,0.8072098373733181,-1.171316574622707,-0.024582400712355408,0.012704267219398466,0.01697005573021443
1788337000000,12581,1788337000000,BR_wheel_link,0.02290765577436109,-0.0031005862625387466,0.01606629187178075,0.00014176380415431008,-0.00039262280991291947,-0.0005094364361559301
1788338000000,12582,1788338000000,BR_wheel_link,0.35569516836101867,0.8201378030073436,-0.07227231358328902,0.024440785223000017,-0.012311635232977732,-0.01646165653490246
1788339000000,12583,1788339000000,BR_wheel_link,-0.37682967799916073,0.8072069887084183,-1.1713280012850915,-0.02458267808187989,0.012705016261462244,0.016970884921188492
1788340000000,12584,1788340000000,BR_wheel_link,0.022907807673495914,-0.003102028685064353,0.016067783213568665,0.00014174889251048476,-0.0003926562471983956,-0.0005094397520690444
1788341000000,12585,1788341000000,BR_wheel_link,0.3557222278221705,0.8201431040422023,-0.07226162935028776,0.02444108511346667,-0.01231235494898278,-0.016462472330238908
1788342000000,12586,1788342000000,BR_wheel_link,-0.3768533076654656,0.8072037167259558,-1.1713394889314972,-0.02458296044494409,0.012705772714109165,0.01697169731535058
1788343000000,12587,1788343000000,BR_wheel_link,0.022907963062728687,-0.0031035112544954982,0.01606928194317459,0.0001417324090152599,-0.0003926897884694121,-0.0005094424935520053
1788344000000,12588,1788344000000,BR_wheel_link,0.3557493248842717,0.8201482224981984,-0.07225089053372,0.024441380020692065,-0.012313074957640491,-0.016463286046837205
1788345000000,12589,1788345000000,BR_wheel_link,-0.37687695712127856,0.8072005665136631,-1.171350931778768,-0.02458323931079225,0.012706528969883106,0.016972506258908598
1788346000000,12590,1788346000000,BR_wheel_link,0.02290812234979626,-0.0031050087989891394,0.016070785927014473,0.00014171508939449186,-0.0003927234545578264,-0.0005094446001924087
1788347000000,12591,1788347000000,BR_wheel_link,0.35577646981212185,0.8201532388050289,-0.07224011700779231,0.024441672216069663,-0.012313795920984938,-0.016464099014613254
1788348000000,12592,1788348000000,BR_wheel_link,-0.3769003757516714,0.8071976957972367,-1.1713623598353835,-0.024583516292914973,0.012707279436689032,0.016973331776480194
1788349000000,12593,1788349000000,BR_wheel_link,0.02290827753682663,-0.0031064608021143768,0.016072281919445694,0.00014169970178998896,-0.00039275701669566816,-0.0005094476540023346
1788350000000,12594,1788350000000,BR_wheel_link,0.3558035660333351,0.8201584700580395,-0.07222940258448457,0.024441970323246676,-0.012314516305495129,-0.016464914464749635
1788351000000,12595,1788351000000,BR_wheel_link,-0.3769239275565357,0.8071945501475384,-1.1713738435256327,-0.024583797529451206,0.012708033933005783,0.01697415037632972
1788352000000,12596,1788352000000,BR_wheel_link,0.022908433184641187,-0.0031079255343757065,0.01607377984003924,0.00014168392978342775,-0.0003927905975778576,-0.0005094507348736304
1788353000000,12597,1788353000000,BR_wheel_link,0.3558306641584041,0.8201636541803237,-0.07221867305172934,0.024442267144395995,-0.012315236496074824,-0.01646572929815223
1788354000000,12598,1788354000000,BR_wheel_link,-0.3769475997645942,0.8071913372143736,-1.1713853144446744,-0.02458407789891771,0.012708791132574584,0.016974959650298854
1788355000000,12599,1788355000000,BR_wheel_link,0.022908593206224414,-0.0031094180930984648,0.016075284719495948,0.0001416668688794601,-0.0003928243139854337,-0.0005094530781744991
1788356000000,12600,1788356000000,BR_wheel_link,0.3558578142351347,0.8201686855825477,-0.07220789514649989,0.02444255985069871,-0.01231595754422174,-0.016466542701335754
1788357000000,12601,1788357000000,BR_wheel_link,-0.37697109451883615,0.8071883953064397,-1.1713967554212732,-0.024584355386767315,0.012709543602273495,0.01697578080651166
1788358000000,12602,1788358000000,BR_wheel_link,0.02290875137282321,-0.003110880271195396,0.016076785145969007,0.00014165101939685564,-0.0003928579912489287,-0.0005094559255397263
1788359000000,12603,1788359000000,BR_wheel_link,0.3558849430637959,0.8201738491724531,-0.07219715162694493,0.0244428562236534,-0.01231667848227971,-0.016467357776927097
1788360000000,12604,1788360000000,BR_wheel_link,-0.3769946052757324,0.8071853424554798,-1.1714082344319632,-0.02458463553046216,0.012710297015706841,0.0169766028580993
1788361000000,12605,1788361000000,BR_wheel_link,0.02290890821486791,-0.0031123351010296017,0.016078283883950672,0.00014163560712253343,-0.0003928916383862664,-0.0005094591574260992
1788362000000,12606,1788362000000,BR_wheel_link,0.3559120535038823,0.8201790588712039,-0.0721864196636427,0.024443153865587763,-0.01231739902052865,-0.01646817330479505
1788363000000,12607,1788363000000,BR_wheel_link,-0.3770182635896908,0.8071821287890251,-1.1714197242026816,-0.02458491662451541,0.012711054136578272,0.01697741472823311
1788364000000,12608,1788364000000,BR_wheel_link,0.022909068636091476,-0.0031138173576497736,0.016079788826938515,0.00014161900619593645,-0.00039292539648911587,-0.0005094618038628269
1788365000000,12609,1788365000000,BR_wheel_link,0.3559392052815017,0.8201841281231402,-0.07217564376343638,0.02444344771012267,-0.012318120149558286,-0.016468987426850924
1788366000000,12610,1788366000000,BR_wheel_link,-0.3770418262241332,0.8071791058002832,-1.1714311843653176,-0.024585195063429027,0.012711808502593284,0.01697823244402401
1788367000000,12611,1788367000000,BR_wheel_link,0.022909229183784463,-0.003115286351447283,0.016081292806639922,0.00014160286475708506,-0.0003929591714418104,-0.0005094645604975551
