%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1788254000000,12498,1788254000000,FR_wheel_link,0.193629992870258,-0.9787307360799817,0.100048521452367,0.024373478048314235,0.003942285547212741,-0.02479286891969721
1788255000000,12499,1788255000000,FR_wheel_link,-1.4046252573729394,-27.716620582358377,-13.000251697703503,-0.549327529307952,-0.03762297442114729,0.1469044070817127
1788256000000,12500,1788256000000,FR_wheel_link,-0.12526727209401173,-0.017049953620127064,-0.10729512731349086,-0.008782910481382413,-0.004012332791219241,0.01381268052931689
1788257000000,12501,1788257000000,FR_wheel_link,0.1936426704018005,-0.9787611654383458,0.1000036479895416,0.024373765054817725,0.003943219918981597,-0.024793920305800885
1788258000000,12502,1788258000000,FR_wheel_link,-1.4046292640674816,-27.716095564178165,-13.001523992392976,-0.549486272477268,-0.037623705690476274,0.14690473322002778
1788259000000,12503,1788259000000,FR_wheel_link,-0.12526690228058848,-0.017023408226500062,-0.10729656206793224,-0.008783670330726601,-0.004012383063126623,0.013812836208151392
1788260000000,12504,1788260000000,FR_wheel_link,0.19365538304599622,-0.9787917405352667,0.09995877803353438,0.02437405649907104,0.003944155698546466,-0.02479497211299705
1788261000000,12505,1788261000000,FR_wheel_link,-1.4046336972406486,-27.715570803614277,-13.002796362855168,-0.5496450076714193,-0.03762444957843848,0.14690511294552244
1788262000000,12506,1788262000000,FR_wheel_link,-0.12526656605123143,-0.016996849901472398,-0.10729798285117442,-0.008784429175078011,-0.004012434454115717,0.013812996275049979
1788263000000,12507,1788263000000,FR_wheel_link,0.19366810425313036,-0.9788223305435998,0.09991390279591278,0.024374348421176625,0.003945091884223379,-0.02479602353707372
1788264000000,12508,1788264000000,FR_wheel_link,-1.4046376386655446,-27.71504540090085,-13.004069015776494,-0.5498037831411491,-0.037625180886452426,0.14690547262179326
1788265000000,12509,1788265000000,FR_wheel_link,-0.12526615231327715,-0.016970345470801035,-0.1072994491656038,-0.008785190558867917,-0.004012483457771781,0.013813147685269924
1788266000000,12510,1788266000000,FR_wheel_link,0.19368079609205097,-0.9788527953570028,0.09986901285881387,0.024374636390113124,0.003946027017462574,-0.024797075077633766
1788267000000,12511,1788267000000,FR_wheel_link,-1.4046416134954323,-27.714520025582882,-13.005341653839169,-0.5499625704184296,-0.03762591214479116,0.1469058086517034
1788268000000,12512,1788268000000,FR_wheel_link,-0.12526576381238314,-0.01694380343366476,-0.10730089580511055,-0.008785951379750676,-0.004012533217681455,0.0138133015484153
1788269000000,12513,1788269000000,FR_wheel_link,0.19369350423048515,-0.9788833308082581,0.09982412141468927,0.02437492644679515,0.003946962835162455,-0.02479812710179813
1788270000000,12514,1788270000000,FR_wheel_link,-1.404646067602974,-27.71399502096964,-13.006614289624391,-0.5501213468430038,-0.03762665675137841,0.14690618497988883
1788271000000,12515,1788271000000,FR_wheel_link,-0.12526543027869252,-0.01691722422193749,-0.10730231319592735,-0.008786710589144152,-0.0040125847336403364,0.013813461943960346
1788272000000,12516,1788272000000,FR_wheel_link,0.1937062323275311,-0.9789139335599814,0.0997792282317183,0.02437521857772504,0.00394789948817403,-0.024799178967397584
1788273000000,12517,1788273000000,FR_wheel_link,-1.4046502874666293,-27.713469616861886,-13.007887165056438,-0.5502801502518629,-0.03762739598488368,0.14690656528292856
1788274000000,12518,1788274000000,FR_wheel_link,-0.12526504746213124,-0.016890684133634988,-0.10730376181065064,-0.008787471430339326,-0.004012634760595561,0.013813617067586164
1788275000000,12519,1788275000000,FR_wheel_link,0.19371893994314035,-0.9789444418134121,0.09973432245001745,0.02437550773612222,0.003948835430601395,-0.024800230762861974
1788276000000,12520,1788276000000,FR_wheel_link,-1.4046543394457816,-27.712944000970403,-13.009160120932684,-0.5504389763186168,-0.03762813016501684,0.1469069184313868
1788277000000,12521,1788277000000,FR_wheel_link,-0.1252646546805033,-0.01686413582396777,-0.10730521241159358,-0.0087882327833892,-0.004012684460238866,0.013813770774593243
1788278000000,12522,1788278000000,FR_wheel_link,0.19373164892662645,-0.9789749579989587,0.09968941094586872,0.024375797040989723,0.00394977148832791,-0.02480128297165893
1788279000000,12523,1788279000000,FR_wheel_link,-1.4046587793659642,-27.712418701896105,-13.010433052743165,-0.5505977960444262,-0.03762887475026247,0.14690729395989555
1788280000000,12524,1788280000000,FR_wheel_link,-0.12526431490416146,-0.01683754462606667,-0.10730663240532377,-0.008788992623637108,-0.004012735831019765,0.01381393056281961
1788281000000,12525,1788281000000,FR_wheel_link,0.1937443796536709,-0.979005554392459,0.09964449856078467,0.024376088793377826,0.003950708446022161,-0.024802335222478027
1788282000000,12526,1788282000000,FR_wheel_link,-1.4046632090187365,-27.711893236535364,-13.01170615769401,-0.5507566308871588,-0.03762961994193728,0.1469076873694249
1788283000000,12527,1788283000000,FR_wheel_link,-0.12526395642133722,-0.0168109715252556,-0.10730806631916145,-0.008789753134281894,-0.00401278666906306,0.013814088584714002
1788284000000,12528,1788284000000,FR_wheel_link,0.19375710127843018,-0.9790361007360188,0.09959957655380813,0.024376378965776956,0.003951645129223318,-0.024803387339370268
1788285000000,12529,1788285000000,FR_wheel_link,-1.4046674084058541,-27.711367459808688,-13.01297940140572,-0.5509154918679275,-0.03763035883498868,0.14690805996126932
1788286000000,12530,1788286000000,FR_wheel_link,-0.12526357069866623,-0.016784407964403898,-0.10730951399635928,-0.008790514663596085,-0.004012836659118539,0.013814243398375807
1788287000000,12531,1788287000000,FR_wheel_link,0.19376981575100793,-0.9790666167849212,0.09955464626728294,0.024376668113670293,0.003952581604908191,-0.024804439741428746
1788288000000,12532,1788288000000,FR_wheel_link,-1.4046718459031233,-27.710841864861475,-13.014252639839233,-0.5510743542337811,-0.03763110387217575,0.14690843930657338
1788289000000,12533,1788289000000,FR_wheel_link,-0.12526322296371895,-0.01675780819358847,-0.10731093826983809,-0.008791275169934883,-0.0040128878383762345,0.013814402454278271
1788290000000,12534,1788290000000,FR_wheel_link,0.1937825476685426,-0.9790971993397529,0.09950971416105087,0.02437695926425392,0.003953518814303504,-0.024805492318005388
1788291000000,12535,1788291000000,FR_wheel_link,-1.4046764169353982,-27.710316268775646,-13.015525991080342,-0.5512332239803434,-0.037631853188757086,0.14690884081992311
1788292000000,12536,1788292000000,FR_wheel_link,-0.12526290249369332,-0.01673121500717149,-0.10731235707176363,-0.008792035664278549,-0.004012940068127674,0.01381456440305314
1788293000000,12537,1788293000000,FR_wheel_link,0.19379529866290923,-0.9791278133242488,0.0994647863716013,0.024377249810785716,0.003954455766661804,-0.02480654760712731
1788294000000,12538,1788294000000,FR_wheel_link,-1.4046784502905578,-27.709788115735364,-13.016799971321353,-0.5513922148174196,-0.037632533953665656,0.14690907652127932
1788295000000,12539,1788295000000,FR_wheel_link,-0.12526225643027958,-0.016704851724819406,-0.10731394209994811,-0.008792805240281355,-0.004012982271599379,0.01381468878266918
1788296000000,12540,1788296000000,FR_wheel_link,0.19380794494965858,-0.9791579802293552,0.09941982876895443,0.024377525149016525,0.003955387983559858,-0.024807605584720196
1788297000000,12541,1788297000000,FR_wheel_link,-1.4046807279255444,-27.709260776038278,-13.018073255311874,-0.5515511680207542,-0.037633216252756854,0.14690921291890674
1788298000000,12542,1788298000000,FR_wheel_link,-0.1252617353854228,-0.016678327734388376,-0.10731540463435787,-0.008793568816175669,-0.004013028190662086,0.0138148257471813
1788299000000,12543,1788299000000,FR_wheel_link,0.19382067004922432,-0.9791884897018183,0.09937488591292047,0.02437781117283169,0.003956323412673195,-0.024808664476962432
1788300000000,12544,1788300000000,FR_wheel_link,-1.4046867647502386,-27.708737242208073,-13.019345611337428,-0.5517099202736536,-0.03763400161973533,0.1469096420213989
1788301000000,12545,1788301000000,FR_wheel_link,-0.12526167312262085,-0.016651517729975168,-0.10731660672232048,-0.008794316685439405,-0.004013088582762678,0.013815016466205149
1788302000000,12546,1788302000000,FR_wheel_link,0.1938335604705526,-0.9792195990107647,0.09932997559707259,0.024378116155146914,0.003957265279259343,-0.02480972159398278
1788303000000,12547,1788303000000,FR_wheel_link,-1.4046916518198098,-27.708211972101484,-13.020618901996603,-0.5518687382317938,-0.03763476274590048,0.14691015401109286
1788304000000,12548,1788304000000,FR_wheel_link,-0.125261317654977,-0.016624993350384226,-0.10731799642381155,-0.008795072506459554,-0.004013140113432593,0.01381517646643442
1788305000000,12549,1788305000000,FR_wheel_link,0.1938463141369437,-0.9792500870503124,0.09928501642412564,0.024378402099111244,0.003958202058260031,-0.024810777020750994
1788306000000,12550,1788306000000,FR_wheel_link,-1.4046947394038591,-27.707685092898306,-13.021892300020658,-0.5520276517547368,-0.03763547158925361,0.14691044985514606
1788307000000,12551,1788307000000,FR_wheel_link,-0.1252608032710727,-0.01659851288112769,-0.10731944827982477,-0.008795833097878627,-0.004013186482108709,0.0138153163467584
1788308000000,12552,1788308000000,FR_wheel_link,0.19385903257426432,-0.979280479795309,0.09924004355764271,0.024378684823800647,0.00395913757096367,-0.024811834607486746
1788309000000,12553,1788309000000,FR_wheel_link,-1.4047001814582154,-27.707160706258083,-13.023164815581064,-0.5521864441126271,-0.03763624141574848,0.1469108450958709
1788310000000,12554,1788310000000,FR_wheel_link,-0.12526064832770967,-0.016571752594334674,-0.1073206820072093,-0.008796582139469294,-0.00401324401158717,0.013815496604255061
1788311000000,12555,1788311000000,FR_wheel_link,0.1938718962375499,-0.9793114566409595,0.09919510231660897,0.024378985747004228,0.003960078749967107,-0.024812892316591215
1788312000000,12556,1788312000000,FR_wheel_link,-1.4047057905795988,-27.706635944744104,-13.024437774697962,-0.5523452359140215,-0.037637020821878975,0.1469113737187575
1788313000000,12557,1788313000000,FR_wheel_link,-0.12526040919994536,-0.016545115733009857,-0.10732198319223625,-0.008797333128662314,-0.004013299156212377,0.013815669526549383
1788314000000,12558,1788314000000,FR_wheel_link,0.19388470467999716,-0.9793421537396063,0.0991501353144314,0.024379278238582863,0.0039610179708031434,-0.02481394832702273
1788315000000,12559,1788315000000,FR_wheel_link,-1.4047093473284493,-27.706109027883855,-13.025711225430431,-0.5525041422637781,-0.037637744071321866,0.14691174047288527
1788316000000,12560,1788316000000,FR_wheel_link,-0.12525991842276618,-0.016518626712336608,-0.10732341620826391,-0.008798091939835112,-0.004013346375410665,0.013815813000274933
1788317000000,12561,1788317000000,FR_wheel_link,0.19389742762457557,-0.9793725296327142,0.09910514000760402,0.024379560588910852,0.003961954019894217,-0.02481500550220389
1788318000000,12562,1788318000000,FR_wheel_link,-1.4047140311723547,-27.70558343625579,-13.026984063492362,-0.5526629963049359,-0.037638494113766574,0.14691209530605687
1788319000000,12563,1788319000000,FR_wheel_link,-0.1252596506931869,-0.01649193134871358,-0.10732470429206639,-0.008798843928020904,-0.004013400425178351,0.013815980568311228
1788320000000,12564,1788320000000,FR_wheel_link,0.19391025168543122,-0.9794033361046448,0.09906016652773224,0.02437985620063093,0.003962894016294089,-0.02481606362047804
1788321000000,12565,1788321000000,FR_wheel_link,-1.404719764205092,-27.70505854935567,-13.028256965491908,-0.5528218074998792,-0.0376392755318882,0.1469125947224218
1788322000000,12566,1788322000000,FR_wheel_link,-0.1252594569073666,-0.016465225405039183,-0.10732596466041047,-0.008799593337547594,-0.004013456954565713,0.013816158121649125
1788323000000,12567,1788323000000,FR_wheel_link,0.19392308835111616,-0.9794341489010566,0.09901518682570837,0.02438015218260385,0.003963834609944628,-0.024817120412117845
1788324000000,12568,1788324000000,FR_wheel_link,-1.4047239446688013,-27.704531860947057,-13.029530480084812,-0.5529807129637604,-0.03764001646299788,0.14691301878810986
1788325000000,12569,1788325000000,FR_wheel_link,-0.12525903204649985,-0.016438685197459228,-0.1073273586953584,-0.008800349992070907,-0.004013506312227275,0.013816309609910614
1788326000000,12570,1788326000000,FR_wheel_link,0.19393583602781492,-0.97946459919211,0.09897017656483147,0.02438043682803115,0.003964771886534392,-0.024818177454435337
1788327000000,12571,1788327000000,FR_wheel_link,-1.4047282522984528,-27.704005463524805,-13.030803734001436,-0.5531396228955155,-0.0376407576934145,0.14691337302109486
1788328000000,12572,1788328000000,FR_wheel_link,-0.1252586900065269,-0.016412037611429016,-0.10732868974974777,-0.008801104399936617,-0.0040135581254285195,0.013816469189295444
1788329000000,12573,1788329000000,FR_wheel_link,0.19394863202240215,-0.9794952707910195,0.09892517457904741,0.024380728156709913,0.003965711065320957,-0.024819235687999416
1788330000000,12574,1788330000000,FR_wheel_link,-1.404733855717478,-27.703480205681213,-13.032076825553752,-0.5532984788919267,-0.037641534975978906,0.14691384025347792
1788331000000,12575,1788331000000,FR_wheel_link,-0.1252584955677877,-0.016385301705657423,-0.10732994342617373,-0.00880185420098185,-0.004013614633512896,0.013816646327042005
1788332000000,12576,1788332000000,FR_wheel_link,0.193961477969221,-0.9795261163455556,0.09888017777998151,0.024381024958168865,0.0039666522369273495,-0.024820293216657137
1788333000000,12577,1788333000000,FR_wheel_link,-1.4047386384534761,-27.7029538308138,-13.033350443302231,-0.5534573932127422,-0.03764229245385925,0.14691430485776946
1788334000000,12578,1788334000000,FR_wheel_link,-0.1252581463172447,-0.01635869482663284,-0.10733129394682685,-0.008802608852093805,-0.004013666409068237,0.013816806645994382
1788335000000,12579,1788335000000,FR_wheel_link,0.19397425797659276,-0.9795566753933731,0.09883515570507188,0.024381312853429152,0.0039675909682513315,-0.02482135041652651
1788336000000,12580,1788336000000,FR_wheel_link,-1.4047429240740263,-27.70242702478874,-13.034624092708622,-0.5536163467019767,-0.037643034566557335,0.14691468498187824
1788337000000,12581,1788337000000,FR_wheel_link,-0.12525777384996598,-0.016332067509847732,-0.10733264670742873,-0.008803364558163917,-0.004013717371326972,0.013816963344940748
1788338000000,12582,1788338000000,FR_wheel_link,0.1939870420183745,-0.9795872705225306,0.09879012976392024,0.024381601681879906,0.003968529905089047,-0.024822408652902663
1788339000000,12583,1788339000000,FR_wheel_link,-1.4047482942253424,-27.70190126931526,-13.03589750475394,-0.5537752572400015,-0.03764380558351014,0.14691512827727682
1788340000000,12584,1788340000000,FR_wheel_link,-0.12525755155028348,-0.016305328906423916,-0.10733391355696298,-0.008804115719471213,-0.0040137730385466945,0.013817137216173008
1788341000000,12585,1788341000000,FR_wheel_link,0.1939998846100598,-0.979618090632524,0.0987451124474099,0.024381897480650453,0.00396947114746613,-0.024823466775757863
1788342000000,12586,1788342000000,FR_wheel_link,-1.4047535083914275,-27.701375083437792,-13.037171262059074,-0.5539341914339806,-0.037644574662932834,0.14691561305091527
1788343000000,12587,1788343000000,FR_wheel_link,-0.12525726265648132,-0.016278660245043385,-0.10733522802840702,-0.008804868961896608,-0.004013826738020995,0.013817304434299866
1788344000000,12588,1788344000000,FR_wheel_link,0.19401269361930282,-0.9796487490339524,0.09870007818218642,0.024382188284751014,0.003970411186337443,-0.02482452434529529
1788345000000,12589,1788345000000,FR_wheel_link,-1.4047579997089343,-27.700848133162975,-13.038445233951522,-0.554093177417271,-0.03764532355973946,0.1469160286703331
1788346000000,12590,1788346000000,FR_wheel_link,-0.1252568945349381,-0.016252026653590625,-0.10733658222479733,-0.008805624923607643,-0.00401387792925806,0.013817462155306626
1788347000000,12591,1788347000000,FR_wheel_link,0.19402547980146728,-0.9796793242962403,0.0986550321787734,0.024382476363217363,0.003971350410968312,-0.024825582598072913
1788348000000,12592,1788348000000,FR_wheel_link,-1.4047631572080337,-27.70032186714031,-13.039719011242006,-0.554252141990734,-0.037646089353660525,0.14691646117849244
1788349000000,12593,1788349000000,FR_wheel_link,-0.12525663690659342,-0.01622529736675414,-0.10733786883898198,-0.008806377646959162,-0.004013932545463322,0.013817632124216729
1788350000000,12594,1788350000000,FR_wheel_link,0.19403831392821858,-0.9797100929106298,0.09860999269309693,0.02438277037047961,0.003972291529116016,-0.024826641145319624
1788351000000,12595,1788351000000,FR_wheel_link,-1.4047686042587344,-27.699795676494976,-13.040992953912822,-0.5544111063778017,-0.03764686460315901,0.14691695063773227
1788352000000,12596,1788352000000,FR_wheel_link,-0.12525638394629707,-0.016198581904027044,-0.10733916031687078,-0.008807130248089682,-0.0040139873991119806,0.013817803383957184
1788353000000,12597,1788353000000,FR_wheel_link,0.1940511435372141,-0.9797408192560282,0.09856494415796495,0.02438306309180181,0.0039732325527018775,-0.024827699187392808
1788354000000,12598,1788354000000,FR_wheel_link,-1.4047734047543363,-27.699268717233423,-13.042267184018051,-0.5545701189787039,-0.03764762271505667,0.14691740015237498
1788355000000,12599,1788355000000,FR_wheel_link,-0.1252560411780945,-0.01617192294315053,-0.1073405023126487,-0.00880788581697868,-0.004014039460777417,0.013817964387072064
1788356000000,12600,1788356000000,FR_wheel_link,0.19406394134851157,-0.9797714155763264,0.09851988079464576,0.02438335168287905,0.003974172426870113,-0.024828757540534603
1788357000000,12601,1788357000000,FR_wheel_link,-1.4047784488631994,-27.698742018016336,-13.043541323794445,-0.554729132234723,-0.03764838624050044,0.1469178354657663
1788358000000,12602,1788358000000,FR_wheel_link,-0.12525575541117767,-0.016145202307412926,-0.10734180595833356,-0.008808639838424448,-0.004014093265000028,0.013818131416115731
1788359000000,12603,1788359000000,FR_wheel_link,0.1940767681529953,-0.9798021336216312,0.09847481919075121,0.02438364394890666,0.003975113468607024,-0.024829816376272153
1788360000000,12604,1788360000000,FR_wheel_link,-1.4047839765337424,-27.698215655961533,-13.044815501948616,-0.5548881346377535,-0.0376491636748089,0.14691832214398043
1788361000000,12605,1788361000000,FR_wheel_link,-0.12525551591629014,-0.016118456660951873,-0.10734308739912966,-0.008809392485381762,-0.004014148573889005,0.01381830417909957
1788362000000,12606,1788362000000,FR_wheel_link,0.19408960956573784,-0.9798328926478423,0.09842975402299547,0.02438393749068154,0.0039760551425461615,-0.024830874903264487
1788363000000,12607,1788363000000,FR_wheel_link,-1.4047890924887065,-27.697688719107312,-13.046089956402055,-0.5550471731652886,-0.0376499308537976,0.14691879831140756
1788364000000,12608,1788364000000,FR_wheel_link,-0.1252552059262273,-0.01609176279656928,-0.10734441138666684,-0.00881014744404535,-0.00401420172333825,0.01381846917429301
1788365000000,12609,1788365000000,FR_wheel_link,0.19410242332615063,-0.9798635306711418,0.09838467462372925,0.024384227222853407,0.003976995830602264,-0.024831933462780502
1788366000000,12610,1788366000000,FR_wheel_link,-1.4047941443873824,-27.697161702061322,-13.047364432940693,-0.5552062286547708,-0.037650695464675796,0.1469192468394115
1788367000000,12611,1788367000000,FR_wheel_link,-0.12525490609432574,-0.016065042794502073,-0.10734572462545318,-0.008810902306745043,-0.004014255161150241,0.013818634930310918
1788368000000,12612,1788368000000,FR_wheel_link,0.19411524745200048,-0.9798942149130808,0.09833959200474886,0.024384518281130963,0.003977936975458626,-0.024832992509972226
1788369000000,12613,1788369000000,FR_wheel_link,-1.4047996710413995,-27.69663506739385,-13.048638887554798,-0.5553652733904048,-0.037651473091078684,0.14691973021607518
